tray_id,judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat
TRAY-2748,0.0,13.0,3332.2,6799.44,3780.44,6449.2,6449.2,3416.68,269.0,6799.44,4108.8,544.24,272.0,537.24,6800.68,4146.48,619.16,619.16,329.48,273.0,6799.24,4112.6,544.2,273.0,537.2,135.76,4188.6,742.08,575.68,1135.2,166.6,306.24,272.0,6797.44,3674.52,7077.4,271.0,7070.4,136.0,3623.28,4267.88,4059.52,945.76,208.56,2151.04,270.0,3763.08,2261.28,2176.28,3760.96,119.52,275.0,2145.6,3715.68,150.0,3766.0280000000002,3760.98,3759.224,5.047999999999999,6.803999999999999,4766.12,37585.08,93.0,555.12,127.64,156694.0,87191.0,155919.0,119.0,3559.0,405.0,455.0,405.0,1800.0,3886.0,3369.0,118.0,290.0,291.0,43037.0,5.0
TRAY-2749,0.0,13.0,3345.08,6799.36,3781.4,6459.68,6459.68,3421.88,264.0,6799.52,4109.52,544.24,267.0,539.24,6800.32,4147.2,611.24,611.24,324.84,268.0,6799.12,4113.12,544.08,268.0,538.08,135.96,4187.08,728.6,573.32,936.76,155.48,305.0,267.0,6797.16,3674.76,7095.0,267.0,7090.0,135.72,3628.56,4286.6,4073.52,1052.48,213.0,2158.08,266.0,3763.36,2247.12,2168.12,3761.52,119.56,273.0,2133.32,3716.28,150.0,3766.248,3761.247999999999,3759.544,4.999999999999999,6.704000000000001,4763.12,37587.92,92.16,555.84,52.4,156693.0,87192.0,155920.0,118.0,3558.0,405.0,445.0,405.28,1375.0,3892.76,3482.44,118.0,290.0,291.0,43025.0,5.0
TRAY-2750,0.0,13.0,3340.16,6800.0,3779.92,6474.0,6474.0,3429.36,270.0,6799.08,4111.24,544.04,275.0,536.04,6800.84,4147.76,604.8,604.8,321.52,275.0,6799.24,4114.0,544.16,276.0,536.16,135.6,4188.2,728.0,571.56,1022.68,156.56,303.84,275.0,6797.28,3675.32,7096.48,278.0,7087.48,135.56,3625.28,4286.28,4080.44,1006.44,205.84,2161.76,277.0,3763.44,2282.0,2183.0,3761.56,119.36,253.0,2185.68,3715.48,150.0,3766.523999999999,3761.696000000001,3760.0399999999995,4.827999999999999,6.484000000000001,4764.28,37593.76,92.44,520.44,44.6,156473.0,87224.0,155878.0,118.2,3559.0,404.0,454.0,404.0,1673.76,3885.0,3448.0,118.0,290.0,290.0,43008.0,5.0
TRAY-2751,0.0,13.0,3322.92,6799.8,3779.84,6449.96,6449.96,3416.72,270.0,6799.04,4108.8,544.0,275.0,536.0,6801.0,4146.52,623.8,623.8,331.44,276.0,6799.0,4112.52,544.0,276.0,536.0,135.8,4188.12,740.84,573.68,1117.6,167.32,305.12,276.0,6796.64,3674.16,7072.32,278.0,7063.32,135.6,3625.24,4262.68,4053.0,1013.12,209.84,2147.2,277.0,3763.2,2300.08,2201.08,3761.44,119.52,250.0,2202.44,3715.36,150.0,3766.455999999999,3761.4280000000003,3759.7040000000006,5.027999999999999,6.752000000000002,4766.48,37590.04,92.64,543.88,71.32,156473.0,87223.0,155879.0,118.0,3546.0,405.0,453.24,405.0,1769.28,3868.0,3431.0,118.0,290.0,290.0,43008.0,5.0
TRAY-2752,0.0,13.0,3333.76,6799.92,3781.12,6445.6,6445.6,3414.8,264.0,6799.4,4108.12,544.2,266.0,539.2,6801.04,4146.84,618.88,618.88,329.32,266.0,6799.24,4111.88,544.16,266.0,539.16,135.8,4188.12,738.16,569.04,1123.24,169.2,302.84,266.0,6797.52,3673.92,7074.72,267.0,7069.72,135.92,3628.76,4265.76,4047.6,1068.6,218.12,2144.76,268.0,3762.8,2310.56,2229.56,3761.2,119.28,256.0,2214.16,3715.48,150.0,3765.9399999999996,3760.9840000000004,3759.291999999999,4.956,6.647999999999999,4767.76,37586.44,92.24,525.2,37.12,156427.0,86525.0,155825.0,118.0,3553.0,405.44,452.0,405.0,1782.0,3881.24,3493.0,118.0,290.0,290.0,42942.0,5.0
TRAY-2753,0.0,13.0,3327.64,6799.16,3780.24,6435.36,6435.36,3409.44,264.0,6799.2,4107.52,544.16,266.0,539.16,6800.8,4146.08,625.2,625.2,332.6,266.0,6799.08,4111.52,544.08,267.0,539.08,135.84,4189.76,760.84,588.6,1164.72,172.36,313.32,267.0,6797.24,3674.64,7082.2,268.0,7076.2,135.68,3626.04,4277.28,4069.48,998.0,207.64,2156.28,269.0,3764.4,2276.32,2191.32,3763.08,119.44,263.0,2166.8,3717.52,150.0,3767.483999999999,3762.404000000001,3760.696,5.08,6.787999999999999,4758.6,37599.56,92.68,552.36,51.36,156427.0,86525.0,155825.0,118.0,3554.0,405.0,453.0,405.0,1825.16,3888.0,3435.0,118.0,290.0,290.0,42942.0,5.0
TRAY-2754,0.0,13.0,3353.96,6800.72,3781.24,6479.64,6479.64,3432.16,268.0,6799.16,4111.16,544.08,273.0,537.08,6800.84,4147.76,605.12,605.12,321.68,273.0,6798.92,4114.16,544.16,274.0,536.16,135.64,4187.84,725.8,567.96,1032.4,157.84,301.88,274.0,6796.8,3675.44,7124.44,278.0,7115.44,135.68,3626.2,4308.56,4099.56,1028.56,209.16,2172.04,277.0,3763.0,2289.28,2188.28,3761.0,119.48,252.0,2198.8,3714.92,150.0,3766.0199999999995,3761.063999999999,3759.391999999999,4.956,6.6279999999999974,4748.12,37585.36,92.28,574.4,53.96,156406.0,86470.0,155843.0,118.0,3561.0,404.0,445.0,406.0,1665.0,3899.0,3486.0,117.52,290.0,290.4,43027.0,5.0
TRAY-2755,0.0,13.0,3332.28,6800.64,3779.76,6468.32,6468.32,3426.2,266.0,6799.4,4110.48,544.2,272.0,537.2,6801.08,4147.64,609.96,609.96,324.12,272.0,6799.4,4113.44,544.2,273.0,537.2,135.76,4188.44,734.2,572.2,1112.28,162.12,304.28,274.0,6797.04,3675.12,7090.04,277.0,7082.04,135.6,3624.64,4281.68,4077.48,1004.36,204.16,2160.2,275.0,3763.0,2303.52,2209.52,3761.12,119.6,247.0,2213.8,3715.04,150.0,3766.4440000000004,3761.324,3759.6360000000004,5.119999999999999,6.808000000000002,4765.04,37587.2,92.96,592.16,57.08,156407.0,86470.0,155842.0,118.0,3556.0,404.92,444.0,405.0,1779.68,3888.0,3474.0,118.0,290.92,290.0,43027.0,5.0
TRAY-2756,0.0,13.0,3324.16,6800.32,3780.52,6446.36,6446.36,3415.08,276.0,6799.4,4108.72,544.24,280.0,535.24,6801.16,4146.12,629.56,629.56,334.88,279.0,6799.36,4112.6,544.24,279.0,535.24,135.72,4189.72,755.32,584.12,1166.84,171.12,310.84,278.0,6798.28,3675.12,7086.16,280.0,7077.16,135.6,3626.76,4277.32,4065.48,1037.16,211.72,2154.2,278.0,3764.56,2276.4,2168.4,3763.28,119.52,269.0,2149.32,3717.72,150.0,3767.4200000000005,3762.284000000001,3760.548,5.136,6.872000000000002,4766.96,37597.4,93.16,573.12,128.08,156468.0,87246.0,155840.0,118.0,3544.0,405.6,458.0,405.64,1804.0,3874.0,3451.96,118.0,290.0,291.0,42901.0,5.0
TRAY-2757,0.0,13.0,3324.84,6799.4,3780.76,6428.44,6428.44,3405.68,277.0,6799.32,4107.92,544.12,281.0,534.12,6800.68,4145.8,629.2,629.2,334.72,280.0,6799.0,4111.92,544.0,280.0,535.0,135.92,4188.68,748.08,578.52,1175.56,169.56,307.84,279.0,6797.24,3673.92,7057.52,281.0,7047.52,135.92,3627.8,4254.88,4042.68,1060.76,212.28,2142.08,279.0,3763.32,2325.56,2217.56,3760.88,119.6,256.0,2218.76,3714.96,150.0,3766.3000000000006,3761.196,3759.488,5.103999999999998,6.812,4773.12,37586.56,93.72,572.64,41.16,156468.0,87246.0,155839.0,118.0,3535.0,405.0,458.0,404.0,1827.64,3863.36,3494.0,118.0,290.0,289.0,42901.0,5.0
TRAY-2758,0.0,13.0,3326.96,6800.0,3780.52,6454.64,6454.64,3419.0,288.0,6798.92,4109.0,544.2,292.0,531.2,6800.84,4146.16,631.32,631.32,335.52,293.0,6799.0,4113.48,544.08,293.0,531.08,135.76,4189.04,745.96,583.96,1109.0,161.88,310.56,293.0,6796.92,3675.28,7088.56,297.0,7074.56,135.68,3625.04,4276.6,4073.32,1003.56,203.4,2158.04,295.0,3764.08,2305.52,2163.52,3761.52,119.36,261.0,2184.08,3715.44,150.0,3766.696,3761.6520000000005,3759.8559999999993,5.043999999999999,6.840000000000001,4766.36,37590.96,92.76,572.24,76.64,156160.0,87329.0,155933.0,119.0,3559.88,405.0,467.12,405.0,1749.0,3888.0,3418.24,118.0,290.0,291.0,42882.0,5.0
TRAY-2759,0.0,13.0,3355.96,6799.96,3781.4,6474.76,6474.76,3429.88,279.0,6799.16,4112.4,544.12,283.0,534.12,6801.16,4147.84,605.72,605.72,322.08,283.0,6798.88,4115.12,544.16,283.0,534.16,135.72,4187.84,722.4,566.92,1045.76,155.44,301.36,283.0,6796.52,3675.96,7115.72,286.0,7104.72,135.88,3625.96,4301.44,4096.56,1022.36,204.92,2170.16,284.0,3762.92,2239.84,2122.84,3760.8,119.28,267.0,2126.68,3715.08,150.0,3765.672,3760.8320000000012,3759.0839999999985,4.84,6.587999999999999,4745.12,37583.88,92.16,547.32,24.72,156159.0,87328.0,155932.72,119.0,3564.0,405.0,453.0,405.4,1701.0,3893.0,3472.0,117.04,290.0,291.0,42882.0,5.0
TRAY-2760,0.0,13.0,3344.12,6800.4,3780.92,6455.96,6455.96,3419.64,272.0,6799.24,4110.44,544.16,276.0,536.16,6801.04,4147.32,610.4,610.4,324.44,277.0,6799.0,4113.76,544.08,277.0,536.08,135.96,4186.2,721.12,568.32,913.28,152.8,302.16,277.0,6797.04,3674.52,7089.2,278.0,7080.2,135.6,3624.6,4278.88,4071.84,995.12,206.96,2157.28,278.0,3762.68,2255.52,2154.52,3760.72,119.6,273.0,2131.48,3714.92,150.0,3765.204,3760.2279999999987,3758.507999999999,4.976,6.696000000000001,4763.32,37576.52,92.52,585.16,70.52,156250.0,86514.0,155833.0,118.28,3549.0,404.0,445.0,404.0,1488.0,3882.0,3379.0,118.0,290.0,290.68,43057.0,4.76
TRAY-2761,0.0,13.0,3324.96,6800.2,3779.8,6440.12,6440.12,3411.24,273.0,6799.28,4108.72,544.08,277.0,536.08,6801.28,4146.56,620.4,620.4,329.8,277.0,6799.04,4112.32,544.12,278.0,535.12,135.96,4188.56,742.72,577.64,1100.52,165.2,307.16,277.0,6797.44,3674.24,7064.2,279.0,7055.2,135.88,3623.36,4252.92,4045.72,963.8,207.24,2143.4,280.0,3763.16,2324.04,2218.04,3760.88,119.64,254.0,2221.52,3714.84,150.0,3766.0880000000006,3760.9679999999994,3759.2639999999997,5.119999999999999,6.824000000000002,4771.36,37584.68,93.28,565.84,64.44,156250.0,86514.0,155833.0,117.0,3543.0,404.0,451.0,405.0,1717.0,3873.0,3379.0,118.64,290.0,291.0,42996.0,5.6
TRAY-2762,0.0,13.0,3323.28,6800.24,3780.76,6435.6,6435.6,3409.36,255.0,6799.24,4106.8,544.16,259.0,541.16,6801.04,4146.0,625.4,625.4,332.68,258.0,6799.4,4110.76,544.2,258.0,541.2,135.76,4186.24,733.48,560.92,1168.04,172.28,298.56,257.0,6797.36,3672.56,7046.12,257.0,7044.12,135.6,3627.88,4238.4,4017.96,1080.32,220.48,2129.12,256.0,3760.56,2302.2,2246.2,3758.48,119.52,253.0,2218.6,3713.48,150.0,3763.6680000000006,3758.6519999999996,3756.8959999999997,5.015999999999998,6.772000000000002,4781.56,37560.64,92.88,579.64,48.72,156039.0,87330.72,155825.0,118.68,3543.0,405.0,455.0,405.0,1813.0,3858.0,3500.96,118.0,290.6,290.0,43058.0,5.0
TRAY-2763,0.0,13.0,3323.96,6799.64,3779.92,6448.48,6448.48,3416.28,257.0,6799.36,4108.28,544.32,261.0,540.32,6800.88,4146.72,617.72,617.72,328.64,261.0,6799.4,4111.52,544.24,260.0,541.24,135.76,4189.2,750.44,579.6,1146.44,170.68,308.36,259.0,6797.72,3674.32,7076.52,259.0,7073.52,135.64,3626.0,4269.52,4057.76,1004.6,211.72,2149.96,258.0,3763.6,2295.28,2234.28,3761.16,119.64,251.0,2212.28,3715.6,150.0,3766.9719999999998,3761.884000000001,3760.0959999999995,5.087999999999997,6.876000000000002,4775.36,37592.8,92.8,583.32,62.92,156038.92,87330.0,155825.0,117.0,3543.0,405.0,449.0,405.0,1796.0,3871.0,3438.0,118.0,290.0,290.64,43058.0,5.0
TRAY-2764,0.0,13.0,3340.84,6799.24,3780.04,6483.4,6483.4,3434.48,301.0,6799.4,4113.12,544.2,305.0,528.2,6800.48,4147.84,609.36,609.36,323.92,305.0,6799.36,4116.56,544.08,305.0,528.08,135.84,4187.44,713.44,567.28,980.76,146.08,301.68,304.0,6796.68,3676.04,7099.68,307.0,7082.68,135.72,3622.16,4278.8,4082.8,968.52,196.0,2163.0,305.0,3762.48,2291.64,2125.64,3759.44,119.48,257.0,2167.52,3713.44,150.0,3764.9080000000004,3759.96,3758.208,4.948,6.699999999999999,4764.6,37574.72,92.68,556.92,51.16,156115.0,87339.0,155836.48,119.0,3573.0,404.48,443.0,405.0,1590.0,3884.0,3402.0,118.0,290.0,291.68,42965.0,5.0
TRAY-2765,0.0,13.0,3343.92,6799.84,3779.52,6485.4,6485.4,3435.48,303.0,6799.16,4113.32,544.16,306.0,527.16,6800.76,4147.88,607.8,607.8,323.12,307.0,6799.0,4116.24,544.12,306.0,527.12,135.72,4188.08,721.52,570.6,1011.8,151.08,303.48,306.0,6797.16,3676.36,7110.56,308.0,7093.56,135.76,3620.68,4296.28,4101.12,934.92,195.12,2172.72,306.0,3763.28,2295.48,2126.48,3760.04,119.64,254.0,2162.2,3713.76,150.0,3765.6720000000005,3760.6520000000005,3758.864000000001,5.02,6.808000000000002,4754.92,37581.36,92.84,563.28,48.4,156115.0,87339.0,155836.0,119.12,3568.0,405.0,445.0,405.0,1610.0,3886.0,3360.0,118.16,290.0,292.0,42965.0,5.0
TRAY-2766,0.0,12.833333333333334,3324.5416666666665,6800.583333333333,3783.2083333333335,6393.291666666667,6393.291666666667,3386.4166666666665,274.0,6799.625,4098.75,544.25,277.0,536.25,6801.041666666667,4145.666666666667,632.75,632.75,336.125,277.0,6799.333333333333,4103.125,544.1666666666666,277.0,536.1666666666666,135.75,4189.0,776.9166666666666,585.4583333333334,1141.1666666666667,191.54166666666666,311.3333333333333,278.0,6797.916666666667,3669.3333333333335,7052.0,279.0,7043.0,135.83333333333334,3626.5833333333335,4248.166666666667,3997.125,1007.6666666666666,250.91666666666666,2117.6666666666665,275.0,3761.4166666666665,2305.0416666666665,2206.0416666666665,3758.5,119.45833333333333,272.0,2178.2916666666665,3713.2916666666665,150.0,3766.4666666666667,3761.383333333333,3759.683333333333,5.083333333333331,6.783333333333335,4776.458333333333,37588.125,94.04166666666667,590.2916666666666,32.625,156076.375,87245.0,155875.0,118.0,3532.0,405.0,480.0,404.0,2740.0,3861.0,4321.625,118.0,290.8333333333333,292.1666666666667,43152.583333333336,5.625
TRAY-2767,0.0,13.0,3325.04,6800.08,3780.68,6434.56,6434.56,3408.4,278.0,6799.48,4107.8,544.36,281.0,534.36,6801.24,4145.56,633.32,633.32,336.48,280.0,6799.4,4112.12,544.12,281.0,534.12,135.56,4189.72,758.12,588.76,1162.6,169.64,313.0,281.0,6797.0,3674.88,7082.0,283.0,7072.0,135.68,3626.36,4274.96,4067.36,1016.64,207.64,2154.76,280.0,3764.52,2270.32,2162.32,3762.24,119.72,274.0,2143.6,3716.8,150.0,3767.268,3762.0719999999997,3760.2759999999994,5.1960000000000015,6.991999999999999,4766.16,37595.0,92.48,578.32,32.52,156076.16,87245.0,155875.0,119.0,3541.72,404.0,459.0,404.0,1814.0,3877.0,3433.0,118.0,290.0,290.0,43001.0,9.0
TRAY-2768,0.0,12.666666666666666,3322.4166666666665,6799.625,3780.8333333333335,6436.625,6436.625,3409.875,281.0,6799.416666666667,4107.208333333333,544.2916666666666,286.0,533.2916666666666,6801.208333333333,4145.458333333333,634.9166666666666,634.9166666666666,337.5833333333333,286.0,6799.583333333333,4112.75,544.4166666666666,287.0,533.4166666666666,135.83333333333334,4188.166666666667,740.125,575.8333333333334,1148.5,164.375,306.3333333333333,286.0,6796.625,3674.2083333333335,7066.0,290.0,7054.0,135.75,3628.375,4251.666666666667,4041.875,1083.7916666666667,209.91666666666666,2141.5833333333335,289.0,3763.3333333333335,2328.125,2200.125,3761.5833333333335,119.625,260.0,2214.1666666666665,3715.125,150.0,3766.1916666666675,3761.1374999999994,3759.383333333332,5.054166666666665,6.808333333333334,4780.5,37586.791666666664,93.5,550.5,43.875,155936.0,86489.0,155874.0,120.24,3569.4,406.0,459.0,405.0,1819.0,3891.0,3538.96,118.0,290.88,290.68,42979.0,5.0
TRAY-2769,0.0,13.0,3324.84,6800.08,3779.92,6441.88,6441.88,3412.48,277.0,6799.44,4109.08,544.36,282.0,534.36,6800.96,4146.4,627.92,627.92,333.84,282.0,6799.44,4113.08,544.36,282.0,534.36,135.76,4189.16,750.24,583.2,1166.48,167.0,310.12,282.0,6797.48,3675.08,7076.04,285.0,7065.04,135.72,3624.48,4268.92,4068.2,986.84,200.8,2155.36,284.0,3763.8,2259.4,2144.4,3762.68,119.4,278.0,2125.32,3716.96,150.0,3766.547999999998,3761.4879999999994,3759.7040000000006,5.059999999999998,6.844000000000003,4759.96,37589.16,92.72,577.08,47.76,155937.0,86488.6,155875.0,119.0,3548.0,405.0,455.76,405.0,1817.0,3883.0,3422.32,118.0,290.0,291.84,42969.0,5.0
TRAY-2770,0.0,13.0,3325.56,6799.64,3779.96,6440.96,6440.96,3412.28,269.0,6799.6,4108.88,544.36,275.0,536.36,6800.76,4146.52,624.16,624.16,331.96,275.0,6799.4,4112.52,544.2,275.0,536.2,135.76,4188.8,749.52,580.04,1179.44,169.24,308.48,276.0,6796.96,3674.84,7073.56,276.0,7065.56,135.72,3625.12,4266.24,4059.76,1007.2,206.48,2150.96,271.0,3763.24,2257.2,2167.2,3761.8,119.6,277.0,2130.68,3716.68,150.0,3766.184,3761.115999999999,3759.336000000001,5.067999999999999,6.848000000000004,4756.92,37585.04,92.8,585.08,43.68,155286.0,87223.0,155995.0,118.0,3544.0,405.0,453.0,405.0,1846.0,3867.0,3438.0,117.0,290.0,290.0,42989.0,5.0
TRAY-2771,0.0,13.0,3324.2,6800.48,3779.96,6436.68,6436.68,3409.8,265.0,6799.36,4108.2,544.28,270.0,538.28,6800.96,4146.04,628.96,628.96,334.44,270.0,6799.4,4112.2,544.16,271.0,537.16,135.72,4189.12,753.8,581.96,1231.92,171.6,309.36,272.0,6796.72,3674.4,7072.76,272.0,7065.76,135.8,3626.24,4266.92,4059.48,1031.96,207.6,2150.92,268.0,3763.32,2250.44,2167.44,3762.4,119.48,274.0,2138.8,3716.76,150.0,3766.8999999999996,3761.8480000000004,3760.0679999999998,5.051999999999999,6.8320000000000025,4759.2,37592.52,92.84,581.28,42.56,155286.0,87223.0,155994.0,118.0,3547.88,405.0,456.12,405.0,1903.0,3869.0,3482.0,117.0,290.16,290.0,42989.0,5.0
TRAY-2772,0.0,13.0,3325.16,6799.64,3780.48,6452.12,6452.12,3418.16,278.0,6799.08,4108.44,544.76,282.0,534.76,6801.4,4146.28,627.16,627.16,333.56,281.0,6799.32,4112.76,544.6,282.0,534.6,135.68,4188.68,741.16,576.32,1135.44,164.92,306.56,279.0,6797.16,3674.44,7076.92,279.0,7067.92,135.6,3627.04,4267.88,4057.6,1042.76,210.24,2149.72,279.0,3763.44,2282.4,2174.4,3760.96,119.48,275.0,2152.88,3715.44,150.0,3766.544,3761.448,3759.7360000000003,5.095999999999998,6.808000000000003,4770.8,37589.2,93.24,570.72,48.32,155401.0,87263.0,155953.0,118.0,3566.0,405.0,457.0,405.0,1800.0,3884.0,3495.0,118.0,290.0,290.0,42934.0,5.08
TRAY-2773,0.0,13.0,3348.0,6799.44,3780.2,6486.0,6486.0,3435.92,287.0,6799.28,4113.16,544.2,290.0,532.2,6800.36,4148.04,603.64,603.64,320.8,290.0,6799.44,4115.68,544.16,290.0,532.16,135.72,4187.96,721.32,571.92,988.48,149.52,304.16,288.0,6796.72,3676.36,7117.04,287.0,7106.04,135.68,3622.32,4301.92,4105.2,947.2,196.72,2174.88,288.0,3763.2,2236.12,2110.12,3760.52,119.44,275.0,2102.44,3715.44,150.0,3765.9440000000004,3760.975999999999,3759.2999999999993,4.968000000000001,6.643999999999998,4760.68,37585.04,92.52,558.0,112.12,155401.0,87263.0,155952.0,119.0,3565.0,404.76,449.0,405.0,1605.0,3893.0,3369.48,118.0,290.0,290.8,42934.0,5.08
TRAY-2774,0.0,13.0,3327.84,6800.04,3779.64,6458.8,6458.8,3421.44,276.0,6799.28,4109.96,544.28,281.0,534.28,6801.08,4146.76,620.48,620.48,329.96,282.0,6799.08,4113.4,544.16,282.0,534.16,135.64,4188.84,742.92,579.64,1118.08,163.2,308.2,283.0,6797.12,3675.32,7086.56,284.0,7076.56,135.72,3624.8,4280.32,4077.52,995.64,203.0,2160.4,280.0,3764.08,2266.68,2160.68,3762.84,119.48,267.0,2149.16,3717.08,150.0,3767.191999999999,3762.1080000000006,3760.3160000000003,5.083999999999998,6.876000000000002,4759.68,37596.4,92.44,553.08,52.52,154955.0,86484.0,155734.0,118.0,3557.0,405.0,456.0,405.0,1788.0,3886.0,3436.0,118.0,290.0,291.0,42979.0,5.0
TRAY-2775,0.0,13.0,3354.96,6799.88,3780.28,6491.6,6491.6,3438.8,275.0,6799.44,4113.28,544.32,279.0,535.32,6800.96,4148.36,597.64,597.64,317.8,280.0,6799.52,4115.48,544.48,280.0,535.48,135.72,4187.12,712.8,561.88,1009.96,150.88,299.04,281.0,6797.04,3675.96,7117.04,284.0,7107.04,135.72,3623.8,4303.84,4103.48,992.88,200.32,2174.08,282.0,3761.92,2219.16,2104.16,3760.96,119.6,274.0,2091.2,3715.6,150.0,3765.58,3760.7719999999995,3759.0759999999996,4.807999999999999,6.504000000000001,4739.0,37583.36,91.84,546.44,40.0,154954.0,86486.0,155734.0,118.0,3566.0,405.0,446.0,405.0,1657.0,3893.0,3462.0,118.0,290.0,292.0,42967.0,5.0
TRAY-2776,0.0,13.0,3323.68,6800.64,3780.48,6432.24,6432.24,3407.32,267.0,6799.4,4107.52,544.2,271.0,537.2,6801.08,4145.72,631.84,631.84,336.24,271.0,6799.2,4112.12,544.2,272.0,537.2,135.64,4188.76,750.4,581.76,1137.64,168.56,309.6,272.0,6797.56,3674.48,7069.2,271.0,7062.2,135.68,3626.56,4259.8,4048.76,1025.72,210.92,2145.24,267.0,3763.44,2297.6,2216.6,3761.2,119.6,256.0,2206.36,3715.32,150.0,3766.1999999999994,3761.12,3759.324000000001,5.079999999999998,6.876000000000002,4765.52,37586.12,93.28,565.4,23.96,155030.44,87263.24,155988.0,118.0,3543.0,405.0,456.88,404.0,1777.0,3870.0,3441.0,117.0,290.0,291.0,42911.0,5.0
TRAY-2777,0.0,13.0,3336.4,6800.28,3780.08,6453.88,6453.88,3419.04,268.0,6799.28,4109.96,544.28,272.0,537.28,6800.72,4147.12,612.4,612.4,325.84,272.0,6799.16,4113.12,544.28,273.0,537.28,135.72,4186.96,728.52,569.52,1007.44,159.08,303.16,272.0,6797.24,3674.76,7076.2,272.0,7069.2,135.92,3621.0,4267.64,4061.64,908.44,206.0,2152.2,267.0,3762.32,2252.0,2173.0,3760.72,119.64,269.0,2137.96,3715.64,150.0,3764.9280000000003,3759.968,3758.212,4.960000000000001,6.715999999999999,4761.36,37575.04,92.88,555.4,41.6,155031.0,87263.0,155987.6,118.76,3553.0,405.0,455.0,405.0,1636.0,3875.4,3348.0,118.0,290.0,291.0,42911.0,5.0
TRAY-2778,0.0,13.0,3323.72,6800.12,3779.08,6463.32,6463.32,3423.6,282.0,6799.4,4109.76,544.16,284.0,534.16,6801.0,4146.92,621.48,621.48,330.24,284.0,6799.32,4114.04,544.24,285.0,533.24,135.72,4189.36,744.76,582.04,1102.28,162.64,309.4,285.0,6797.72,3675.64,7076.2,286.0,7065.2,135.8,3624.8,4281.24,4078.36,988.52,202.84,2160.64,282.0,3764.48,2302.08,2183.08,3760.04,119.6,266.0,2173.44,3714.52,150.0,3768.2199999999993,3763.156,3761.4120000000003,5.063999999999999,6.808000000000002,4761.96,37605.4,93.24,600.68,50.84,155375.0,87355.0,156098.0,118.0,3577.0,405.0,454.0,405.0,1863.0,3892.0,3508.52,118.0,290.0,291.0,43151.0,5.0
TRAY-2779,0.0,12.043478260869565,3332.6521739130435,6800.608695652174,3779.2608695652175,6477.260869565217,6477.260869565217,3430.913043478261,274.0,6799.217391304348,4111.347826086957,544.1739130434783,276.0,536.1739130434783,6801.304347826087,4147.826086956522,609.6086956521739,609.6086956521739,324.0,276.0,6800.086956521739,4114.260869565217,544.1304347826087,277.0,536.1304347826087,135.69565217391303,4188.95652173913,733.8260869565217,575.0,1082.391304347826,158.95652173913044,305.69565217391306,277.0,6797.130434782609,3675.5652173913045,7097.695652173913,277.0,7089.695652173913,135.7391304347826,3625.6521739130435,4289.434782608696,4084.8695652173915,1014.3478260869565,204.6086956521739,2164.0434782608695,274.0,3764.0,2267.2608695652175,2170.2608695652175,3759.608695652174,119.56521739130434,274.0,2143.782608695652,3714.391304347826,150.0,3767.8260869565215,3762.8086956521743,3761.073913043478,5.017391304347824,6.75217391304348,4764.260869565217,37604.13043478261,93.17391304347827,547.9130434782609,109.56521739130434,155374.0,87356.0,156098.0,119.0,3566.0,404.0,446.0,405.0,1743.0,3893.304347826087,3453.521739130435,118.0,269.0,268.0,43760.0,5.0
TRAY-2780,0.0,13.0,3338.4,6800.36,3779.96,6470.4,6470.4,3427.4,292.0,6799.44,4111.88,544.24,295.0,530.24,6800.76,4147.4,612.32,612.32,325.44,294.0,6799.28,4115.08,544.2,294.0,531.2,135.72,4188.16,726.88,575.8,1023.4,151.04,306.12,293.0,6797.48,3676.04,7096.96,294.0,7083.96,135.72,3622.76,4284.4,4088.44,968.12,195.72,2165.96,293.0,3763.36,2245.48,2108.48,3761.68,119.4,275.0,2107.28,3716.24,150.0,3766.003999999999,3761.0039999999995,3759.236,5.0,6.768,4755.08,37585.12,92.52,559.64,28.48,154953.08,86497.0,155835.0,119.56,3570.0,404.0,456.0,404.0,1637.0,3888.0,3417.0,118.0,290.0,291.0,42991.0,5.0
