judge,rta1_cell_no,ocv1_ocv,c1_curr_end,c1_voltage_avg,c1_capa,c1_ccval,c1_time_cc,c1_temp_avg,dc1_curr_end,dc1_voltage_avg,dc1_capa,dc1_temp_avg,dc1_capafit,c2_curr_end,c2_voltage_avg,c2_capa,c2_ccval,c2_time_cc,c2_temp_avg,dc2_curr_end,dc2_voltage_avg,dc2_capa,dc2_temp_avg,dc2_capafit,c3_curr_end,c3_voltage_avg,c3_capa,c3_ccval,c3_time_cv,c3_cvval,c3_time_cc,c3_temp_avg,dc3_curr_end,dc3_voltage_avg,dc3_capa,dc3_temp_avg,dc3_capafit,c4_curr_end,c4_voltage_avg,c4_capa,c4_ccval,c4_time_cv,c4_cvval,c4_time_cc,c4_temp_avg,ocv2_ocv,pg1_impfit,pg1_imp,pg1_voltage_start,pg1_curr_end,pg1_temp_avg,pc1_imp,pc1_voltage_start,pc1_curr_end,socv1_ocv,socv2_ocv,socv3_ocv,ocv2_deltaocv,ocv1_deltaocv,m1_thick,m1_voltage,m1_res_ac,m1_mv,m1_voltage_an,rta1_tat,hta1_tat,rta2_tat,ocv1_tat,c1_tat,dc1_tat,c2_tat,dc2_tat,c3_tat,dc3_tat,c4_tat,ocv2_tat,pg1_tat,pc1_tat,sa1_tat,socv1_tat,sa2_tat,socv2_tat,sa3_tat,socv3_tat,sa4_tat,tray_id
0.08,13.0,3329.72,6800.72,3779.44,6465.76,6465.76,3424.96,288.0,6799.28,4110.56,544.24,289.0,532.24,6801.4,4146.72,622.32,622.32,330.8,288.0,6799.12,4113.76,544.16,287.0,533.16,135.76,4188.32,741.96,576.2,1171.48,165.88,306.28,285.0,6796.6,3675.04,7097.44,284.0,7087.44,135.72,3624.0,4279.36,4077.56,999.72,201.96,2160.28,289.0,3762.52,2268.36,2135.36,3759.68,119.56,264.0,2142.48,3714.12,150.0,3765.356,3760.292,3758.54,5.064,6.816,4757.76,37577.68,92.36,594.28,65.12,163996.0,90868.0,143530.0,119.16,3552.0,404.0,460.0,404.0,1867.0,3882.48,3459.52,119.0,290.0,290.76,51312.0,5.0,345665.0,5.12,218261.0,5.0,144545.0,TRAY-2385
0.0,13.0,3332.8,6799.88,3779.68,6457.2,6457.2,3420.36,287.0,6799.36,4111.0,544.08,288.0,532.08,6801.08,4146.8,618.52,618.52,328.76,287.0,6799.28,4114.52,544.04,288.0,532.04,135.76,4187.2,725.08,570.24,1065.96,154.96,303.12,288.0,6796.84,3674.36,7079.88,285.0,7068.88,135.8,3623.44,4266.24,4066.24,992.6,199.96,2154.36,287.0,3762.32,2247.16,2119.16,3760.32,119.6,270.0,2129.48,3714.44,150.0,3764.984,3760.04,3758.344,4.944,6.64,4759.08,37577.28,92.48,544.16,67.76,164189.96,86465.0,142970.0,118.0,3549.0,405.0,450.0,405.0,1712.48,3874.0,3432.0,117.92,290.0,291.0,51578.0,5.0,344015.0,5.0,209539.0,5.0,152078.0,TRAY-2386
0.0,13.0,3330.08,6799.36,3779.68,6467.28,6467.28,3426.24,279.0,6799.32,4110.36,544.16,278.0,535.16,6800.6,4146.96,618.08,618.08,328.76,278.0,6799.16,4113.52,544.12,278.0,535.12,135.64,4189.64,748.72,583.4,1128.76,165.08,310.36,277.0,6796.76,3675.4,7101.32,273.0,7094.32,135.76,3625.96,4292.12,4086.48,1000.68,205.6,2165.24,273.0,3764.84,2245.68,2144.68,3763.32,119.4,275.0,2125.44,3717.56,150.0,3767.156,3762.132,3760.532,5.024,6.624,4759.52,37596.68,92.08,583.88,49.2,164189.0,86465.0,142970.0,118.0,3555.0,405.0,448.2,405.0,1744.0,3887.96,3354.28,118.24,291.0,292.0,52130.0,5.0,344951.0,5.0,209501.0,5.0,150918.0,TRAY-2387
0.0,13.0,3329.56,6800.8,3780.4,6428.24,6428.24,3405.2,259.0,6799.52,4107.88,544.52,258.0,541.52,6801.72,4146.64,618.56,618.56,328.68,257.0,6799.12,4111.04,544.36,257.0,542.36,135.88,4187.48,740.68,564.6,1236.52,175.88,300.12,257.0,6796.96,3673.16,7052.28,258.0,7049.28,135.76,3631.4,4243.44,4020.44,1149.52,223.08,2130.0,255.0,3761.04,2285.4,2231.4,3759.36,119.4,257.0,2202.24,3714.08,150.0,3764.3,3759.528,3757.82,4.772,6.48,4770.16,37571.6,92.84,556.16,62.64,164128.0,91063.0,142934.0,118.0,3532.28,404.0,450.0,404.0,1911.0,3862.0,3612.0,118.0,289.04,290.0,51008.0,5.0,345186.0,5.0,219079.0,5.0,143912.0,TRAY-2388
0.16,13.0,3327.76,6800.12,3780.0,6439.6,6439.6,3411.24,261.0,6799.4,4107.84,544.2,260.0,541.2,6801.52,4146.68,616.4,616.4,327.6,259.0,6799.28,4111.12,544.08,259.0,541.08,135.88,4189.32,752.0,576.44,1222.4,175.72,306.52,259.0,6796.68,3674.12,7069.88,261.0,7065.88,135.8,3631.44,4264.44,4044.2,1127.24,220.2,2142.6,258.0,3763.16,2302.84,2241.84,3760.96,119.68,250.0,2215.04,3715.32,150.0,3766.592,3761.696,3759.972,4.896,6.62,4772.24,37593.12,93.12,560.44,68.92,164127.0,91063.0,142933.84,119.0,3541.08,404.0,449.0,404.0,1916.0,3866.0,3598.0,118.0,290.0,290.0,51008.0,5.0,345187.0,5.0,219080.0,5.0,143912.0,TRAY-2389
0.0,12.667,3332.125,6800.5,3779.125,6461.542,6461.542,3422.792,292.0,6799.542,4111.5,544.208,291.0,532.208,6801.25,4147.458,610.667,610.667,324.583,291.0,6799.333,4114.458,544.125,292.0,531.125,135.833,4188.833,735.542,576.833,1073.0,158.75,306.667,291.0,6797.0,3675.875,7085.125,293.0,7072.125,135.792,3623.708,4273.75,4073.875,979.792,199.792,2158.25,296.0,3763.875,2281.0,2137.0,3762.167,119.625,265.0,2148.042,3716.125,150.0,3766.271,3761.333,3759.6,4.938,6.671,4770.792,37589.625,92.625,556.042,62.333,164001.0,90965.0,143133.0,119.0,3551.52,405.0,444.0,404.0,1682.0,3871.0,3394.0,118.0,292.0,291.0,50839.0,5.0,345303.0,5.0,219043.0,6.0,144133.0,TRAY-2390
0.0,13.0,3332.44,6800.28,3779.16,6458.48,6458.48,3421.0,286.0,6799.48,4111.56,544.36,284.0,534.36,6801.04,4147.72,609.64,609.64,323.96,284.0,6799.36,4114.32,544.28,285.0,533.28,135.84,4187.68,726.68,572.36,1036.36,154.48,304.44,282.0,6796.76,3675.16,7074.04,285.0,7063.04,135.76,3623.52,4268.16,4070.48,980.72,197.72,2156.48,287.0,3763.08,2259.56,2133.56,3759.96,119.52,272.0,2123.96,3715.04,150.0,3765.66,3760.708,3758.94,4.952,6.72,4756.6,37582.32,91.6,580.8,75.84,164000.0,90965.0,143134.0,120.0,3550.0,404.0,449.0,404.36,1697.0,3870.44,3413.0,118.0,290.0,290.88,49759.0,5.0,344570.0,5.0,217594.0,5.0,144641.0,TRAY-2391
0.0,12.667,3330.292,6800.417,3780.917,6429.25,6429.25,3405.625,244.0,6799.042,4105.75,544.167,242.0,547.167,6800.958,4146.125,622.375,622.375,330.958,241.0,6799.125,4109.167,544.083,239.0,548.083,135.75,4189.083,762.542,579.25,1250.292,183.083,308.083,239.0,6797.5,3673.542,7073.75,250.0,7073.75,135.833,3628.292,4268.5,4056.458,1039.917,212.042,2149.333,260.0,3763.375,2293.167,2223.167,3758.875,119.708,252.0,2208.417,3713.667,150.0,3765.921,3760.954,3759.221,4.967,6.7,4762.917,37584.583,92.208,588.5,72.792,163872.0,91060.0,143047.96,118.0,3543.0,405.32,454.0,405.0,1874.0,3875.4,3469.0,117.0,290.0,291.0,51523.0,5.0,344407.0,5.0,218325.0,5.0,144522.0,TRAY-2392
0.0,13.0,3330.68,6799.52,3780.52,6464.08,6464.08,3424.24,271.0,6799.48,4109.24,544.16,271.0,537.16,6800.56,4146.72,618.8,618.8,328.8,270.0,6799.12,4112.48,544.0,270.0,538.0,135.88,4188.56,741.36,578.6,1073.64,162.76,307.56,268.0,6797.28,3674.64,7095.6,271.0,7088.6,135.84,3625.16,4277.72,4076.08,987.16,201.56,2159.56,283.0,3763.88,2259.04,2135.04,3761.44,119.52,269.0,2134.36,3715.56,150.0,3766.168,3761.272,3759.548,4.896,6.62,4769.28,37588.88,91.76,562.64,70.4,163872.0,91059.0,143048.0,118.0,3551.0,405.0,454.0,405.28,1708.56,3878.0,3408.08,118.0,290.0,291.0,51204.0,5.0,344685.0,5.0,219010.0,5.0,143327.0,TRAY-2393
0.042,12.667,3333.125,6800.625,3781.375,6431.833,6431.833,3407.167,239.0,6799.167,4105.375,544.167,236.0,549.167,6801.167,4146.208,619.125,619.125,329.25,235.0,6799.208,4108.542,544.417,234.0,549.417,135.708,4188.792,758.167,576.375,1195.958,182.083,306.792,233.0,6797.125,3672.917,7076.542,241.0,7079.542,135.458,3629.0,4270.417,4050.208,1059.333,220.208,2146.125,251.0,3763.292,2268.208,2216.208,3760.292,119.458,263.0,2168.125,3715.875,150.0,3765.954,3760.9,3759.079,5.054,6.875,4764.708,37584.292,92.042,581.792,67.75,164159.0,91358.0,142330.0,119.0,3541.0,405.0,460.0,405.0,1857.0,3872.0,3461.0,118.0,290.0,291.28,51291.0,5.0,345199.0,5.0,218130.0,6.0,144284.0,TRAY-2394
0.0,13.0,3332.4,6799.56,3780.08,6443.8,6443.8,3414.0,261.0,6799.36,4108.4,544.32,259.0,541.32,6800.96,4146.64,617.08,617.08,328.24,258.0,6799.2,4111.6,544.24,258.0,541.24,135.92,4188.96,749.2,577.0,1174.88,172.16,307.08,257.0,6796.96,3674.08,7080.48,259.0,7077.48,135.68,3628.16,4274.92,4062.64,1059.44,212.2,2152.76,265.0,3763.44,2256.84,2175.84,3760.0,119.64,269.0,2146.8,3715.0,150.0,3766.468,3761.468,3759.756,5.0,6.712,4761.88,37589.56,92.08,592.36,52.96,164159.0,91358.0,142330.0,117.0,3549.0,406.0,449.12,405.0,1841.04,3877.0,3486.0,118.0,290.2,291.0,51523.0,5.0,344407.0,5.0,218325.0,5.0,144522.0,TRAY-2395
0.04,13.0,3329.92,6799.4,3780.2,6435.6,6435.6,3409.36,276.0,6799.44,4108.84,544.04,275.0,536.04,6800.96,4146.2,626.48,626.48,332.92,274.0,6799.44,4112.44,544.24,274.0,536.24,135.76,4189.56,755.72,583.64,1173.76,172.0,310.32,272.0,6797.16,3674.84,7085.04,274.0,7077.04,135.76,3624.4,4274.76,4069.68,981.48,205.16,2155.88,278.0,3764.04,2259.04,2151.04,3762.56,119.56,272.0,2137.8,3716.88,150.0,3766.54,3761.48,3759.744,5.06,6.796,4766.36,37589.56,92.32,595.04,67.6,164033.0,91351.0,142335.0,117.0,3543.0,405.0,458.0,405.0,1815.0,3881.24,3398.88,117.32,290.0,291.0,50537.0,5.0,345161.0,5.0,219069.0,5.0,143812.0,TRAY-2396
0.04,13.0,3331.92,6799.64,3779.6,6469.48,6469.48,3427.32,276.0,6799.36,4110.08,544.2,274.0,536.2,6801.08,4146.92,618.76,618.76,328.8,274.0,6799.16,4113.24,544.12,274.0,536.12,135.68,4189.44,750.96,581.28,1190.0,169.44,308.8,271.0,6797.04,3675.2,7103.72,274.0,7095.72,135.56,3624.96,4294.6,4092.28,996.28,202.4,2168.12,277.0,3764.0,2244.76,2136.76,3762.68,119.48,270.0,2125.32,3716.92,150.0,3766.988,3761.928,3760.176,5.06,6.812,4761.8,37593.92,91.52,597.68,82.2,164033.0,91352.0,142335.0,118.0,3554.0,405.0,450.0,406.0,1839.48,3884.96,3442.0,117.6,290.0,291.0,50536.0,5.0,345161.0,5.0,219069.0,5.0,143811.0,TRAY-2397
0.08,13.0,3329.04,6799.68,3779.4,6479.52,6479.52,3432.4,277.0,6799.44,4110.24,544.28,276.0,536.28,6800.92,4147.12,615.72,615.72,327.2,275.0,6799.4,4113.36,544.16,275.0,536.16,135.84,4188.44,739.04,574.24,1124.36,164.8,305.4,273.0,6797.16,3675.04,7102.08,276.0,7094.08,135.56,3625.8,4286.56,4078.72,1024.76,207.8,2160.76,275.0,3763.2,2257.24,2160.24,3760.32,119.44,272.0,2138.36,3715.16,150.0,3765.936,3760.964,3759.284,4.972,6.652,4763.36,37585.0,92.52,581.52,22.36,163856.68,91356.0,142381.0,118.0,3568.0,405.0,450.0,405.0,1774.0,3887.96,3459.32,118.0,290.0,289.28,49042.0,5.0,345137.36,5.0,218174.0,6.0,144146.0,TRAY-2398
0.0,13.0,3328.84,6800.68,3778.96,6489.64,6489.64,3437.6,296.0,6799.48,4112.16,544.4,296.0,530.4,6801.04,4147.6,613.32,613.32,326.12,296.0,6799.36,4115.44,544.36,296.0,530.36,135.72,4188.6,730.88,576.4,1066.12,154.52,306.64,296.0,6796.72,3676.2,7103.76,298.0,7089.76,135.64,3623.88,4285.24,4088.92,987.72,196.32,2166.36,299.0,3763.96,2296.52,2145.52,3759.92,119.52,251.0,2181.84,3713.76,150.0,3766.58,3761.764,3760.044,4.816,6.536,4765.32,37592.96,92.16,580.2,83.68,163857.0,91357.0,142381.0,118.0,3569.0,405.0,446.0,405.0,1705.0,3886.0,3416.52,118.0,290.0,290.24,51410.0,5.0,345679.0,5.0,218014.0,5.88,144786.0,TRAY-2399
0.0,12.667,3329.375,6800.042,3779.542,6478.75,6478.75,3432.333,277.0,6799.333,4110.375,544.083,276.0,536.083,6801.167,4147.0,615.875,615.875,327.583,277.0,6799.167,4113.708,544.083,277.0,536.083,135.75,4188.333,735.625,572.75,1163.042,163.167,304.917,275.0,6796.583,3675.167,7098.5,278.0,7089.5,135.792,3626.917,4279.0,4076.208,1054.125,202.667,2159.792,285.0,3763.167,2261.167,2135.167,3760.042,119.5,268.0,2134.0,3714.708,150.0,3765.879,3760.921,3759.2,4.958,6.679,4765.458,37584.208,91.958,589.708,80.0,163801.0,91352.0,142281.0,118.0,3564.0,404.84,449.0,405.0,1881.0,3883.0,3540.0,117.0,290.0,290.0,49041.0,5.0,345138.0,5.0,218174.0,5.92,144146.0,TRAY-2400
0.0,13.0,3329.72,6799.68,3779.36,6479.6,6479.6,3432.56,277.0,6799.72,4111.04,544.44,277.0,536.44,6801.16,4147.44,612.24,612.24,325.4,276.0,6799.52,4114.16,544.32,276.0,536.32,135.8,4188.88,736.12,574.44,1094.32,162.2,305.48,274.0,6796.92,3675.68,7103.8,276.0,7095.8,135.76,3624.16,4282.84,4081.84,985.72,200.96,2162.56,282.0,3763.72,2250.16,2129.16,3761.16,119.44,270.0,2127.28,3715.68,150.0,3766.552,3761.612,3759.78,4.94,6.772,4763.88,37591.88,92.24,570.96,50.96,163801.0,91353.0,142282.0,118.0,3565.0,405.0,446.0,404.0,1715.28,3883.0,3425.0,118.0,290.0,290.0,51292.0,5.0,345200.0,5.0,218130.0,6.0,144284.0,TRAY-2401
0.0,13.0,3330.8,6800.52,3779.28,6489.12,6489.12,3437.2,280.0,6799.44,4111.36,544.16,278.0,535.16,6800.76,4147.64,610.24,610.24,324.44,277.0,6799.28,4114.16,544.12,277.0,536.12,135.68,4189.2,739.64,579.92,1095.72,159.56,308.24,276.0,6797.28,3676.12,7109.84,278.0,7100.84,135.8,3624.32,4294.32,4095.4,977.2,198.88,2169.64,278.0,3764.16,2278.0,2172.0,3760.92,119.6,254.0,2172.8,3715.12,150.0,3766.64,3761.588,3759.844,5.052,6.796,4760.28,37591.32,92.04,577.56,33.68,163712.0,91361.0,142390.0,119.0,3565.32,405.0,444.0,404.0,1734.0,3887.0,3415.0,117.0,289.28,290.0,51406.0,5.0,344714.0,6.0,218250.0,5.0,144255.0,TRAY-2402
0.0,13.0,3331.4,6800.32,3778.96,6488.6,6488.6,3436.96,280.0,6799.32,4110.68,544.24,278.0,535.24,6801.04,4147.72,611.44,611.44,324.92,278.0,6799.24,4114.12,544.24,278.0,535.24,135.56,4189.24,741.04,578.84,1108.36,162.2,307.76,277.0,6797.48,3675.72,7103.44,279.0,7094.44,135.56,3625.32,4302.36,4099.04,996.2,203.4,2171.72,279.0,3764.52,2257.8,2149.8,3762.72,119.52,270.0,2133.88,3716.68,150.0,3767.764,3762.696,3760.992,5.068,6.772,4759.72,37602.6,92.2,573.2,74.52,163712.0,91361.0,142390.0,118.64,3579.0,404.0,447.0,405.0,1847.12,3908.0,3522.0,118.0,290.32,291.0,51406.0,5.0,344714.0,6.0,218250.0,5.0,144256.0,TRAY-2403
0.0,13.0,3333.6,6799.56,3779.84,6483.72,6483.72,3434.6,271.0,6799.48,4110.44,544.2,271.0,537.2,6800.6,4147.44,610.88,610.88,324.64,271.0,6799.44,4113.36,544.28,271.0,537.28,135.84,4187.72,731.92,574.6,984.84,157.52,305.52,269.0,6796.8,3675.04,7106.48,268.0,7100.48,135.72,3624.88,4289.56,4083.92,990.72,205.52,2163.6,270.0,3763.36,2271.44,2183.44,3760.84,119.68,254.0,2181.8,3715.2,150.0,3765.844,3760.9,3759.176,4.944,6.668,4762.64,37585.96,92.04,543.4,65.28,163889.0,86475.0,142572.0,119.0,3564.0,405.0,451.0,405.24,1444.0,3886.88,3410.0,118.0,290.84,291.0,51786.0,5.0,343979.0,5.0,209493.0,5.0,151599.0,TRAY-2404
0.0,13.0,3334.96,6799.48,3780.8,6466.04,6466.04,3425.2,248.0,6799.44,4108.36,544.36,249.0,544.36,6800.76,4147.36,609.8,609.8,324.04,249.0,6799.32,4111.16,544.2,248.0,545.2,135.68,4188.0,738.48,570.96,1073.16,167.4,303.6,246.0,6797.16,3673.44,7090.68,242.0,7093.68,135.8,3627.4,4278.64,4063.08,1023.52,215.6,2152.64,250.0,3762.76,2239.28,2176.28,3761.8,119.44,273.0,2134.0,3716.8,150.0,3765.588,3760.644,3758.928,4.944,6.66,4761.92,37582.24,91.8,571.76,45.76,163888.0,86475.0,142571.0,118.0,3555.72,405.0,451.0,405.0,1710.0,3880.0,3442.0,118.0,291.0,291.0,51735.0,5.0,344578.0,5.0,209551.0,6.0,151791.0,TRAY-2405
0.0,13.0,3333.0,6800.12,3779.52,6491.04,6491.04,3438.28,277.0,6799.36,4111.48,544.16,277.0,536.16,6800.68,4147.96,608.04,608.04,323.12,277.0,6799.24,4114.32,544.24,277.0,536.24,135.8,4188.44,730.2,574.84,998.12,155.36,305.56,274.0,6797.8,3675.76,7111.72,273.0,7104.72,135.92,3619.92,4292.8,4094.2,880.64,198.64,2169.12,275.0,3764.12,2271.52,2172.52,3761.44,119.52,256.0,2172.12,3715.64,150.0,3766.292,3761.328,3759.584,4.964,6.708,4765.44,37589.2,92.0,569.12,60.2,163726.0,86442.0,142978.0,118.0,3572.0,404.0,447.0,405.0,1611.0,3886.0,3284.0,118.0,289.0,291.0,51736.0,5.0,344578.0,5.0,209551.0,6.0,151791.0,TRAY-2406
0.0,13.0,3333.2,6799.0,3780.64,6472.44,6472.44,3428.88,241.0,6799.32,4107.64,544.12,242.0,547.12,6800.88,4147.48,609.64,609.64,324.08,241.0,6799.04,4110.64,544.04,240.0,547.04,135.68,4188.32,741.2,569.84,1094.36,171.36,303.12,238.0,6797.44,3672.92,7100.36,234.0,7105.36,135.68,3628.28,4288.16,4068.52,1035.08,219.56,2155.56,243.0,3763.52,2271.32,2226.32,3761.0,119.8,256.0,2196.16,3715.72,150.0,3766.428,3761.328,3759.644,5.1,6.784,4769.12,37588.76,91.64,579.6,29.08,163725.12,86442.0,142978.0,118.0,3564.0,404.0,444.0,405.0,1719.0,3884.0,3464.0,117.24,290.0,291.0,51719.0,5.0,344808.0,5.0,209601.0,5.0,151606.0,TRAY-2407
0.0,13.0,3327.0,6800.44,3779.16,6465.84,6465.84,3425.0,289.0,6799.52,4110.84,544.16,290.0,532.16,6801.04,4147.0,618.72,618.72,328.84,289.0,6799.24,4114.6,544.12,288.0,532.12,135.8,4187.12,722.6,569.2,1050.6,153.32,302.76,288.0,6797.2,3674.96,7073.72,288.0,7061.72,135.76,3623.08,4258.8,4060.4,980.68,198.28,2151.16,288.0,3762.52,2239.8,2104.8,3758.32,119.36,273.0,2116.52,3713.04,150.0,3765.312,3760.232,3758.424,5.08,6.888,4766.28,37576.72,92.44,588.8,56.64,170949.0,94128.0,141131.0,118.68,3574.0,404.0,454.0,404.0,1705.0,3879.48,3426.0,118.0,290.0,290.0,46431.0,8.0,344766.0,6.0,220826.0,6.0,149374.0,TRAY-2408
0.08,13.0,3332.52,6799.68,3780.64,6457.76,6457.76,3420.88,262.0,6799.36,4108.88,544.4,260.0,541.4,6801.04,4146.92,615.84,615.84,327.28,259.0,6799.32,4111.84,544.24,259.0,541.24,135.76,4188.08,738.84,571.88,1128.4,167.16,304.16,257.0,6797.08,3673.64,7079.84,256.0,7077.84,135.72,3628.32,4271.4,4057.4,1057.16,213.92,2149.6,259.0,3762.84,2252.56,2185.56,3760.24,119.64,263.0,2160.0,3715.28,150.0,3765.84,3760.864,3759.104,4.976,6.736,4759.96,37583.56,91.6,571.4,52.04,170950.0,94128.0,141132.0,118.0,3553.0,405.0,448.0,404.96,1782.0,3877.0,3494.0,117.0,290.0,291.0,47744.0,5.0,345840.0,6.0,222129.0,5.0,149314.0,TRAY-2409
0.48,13.0,3331.52,6800.6,3781.16,6417.28,6417.28,3399.28,235.0,6799.2,4105.32,544.24,236.0,549.24,6800.76,4146.0,622.04,622.04,330.8,234.0,6799.12,4108.76,544.36,234.0,549.36,135.8,4189.24,764.72,580.92,1246.08,183.8,309.0,229.0,6796.8,3672.08,7064.76,227.0,7072.76,135.84,3630.2,4267.8,4048.72,1061.48,219.04,2145.12,237.0,3763.36,2241.24,2212.24,3762.44,119.44,273.0,2151.8,3717.36,150.0,3766.48,3761.384,3759.704,5.096,6.776,4759.12,37589.2,92.52,582.44,68.84,163533.0,86474.0,143050.0,117.0,3542.0,405.0,451.0,405.0,1901.0,3873.4,3494.0,118.0,290.0,291.32,51656.16,5.0,344707.0,5.0,209296.0,6.0,151993.0,TRAY-2410
0.0,13.0,3335.72,6799.72,3780.72,6447.52,6447.52,3415.8,277.0,6799.16,4109.36,544.24,279.0,535.24,6800.88,4146.24,625.8,625.8,332.92,279.0,6799.0,4112.84,544.2,278.0,535.2,135.88,4189.44,752.96,581.28,1199.36,171.56,309.2,275.0,6796.56,3674.64,7096.48,276.0,7088.48,135.8,3627.6,4283.24,4072.0,1052.0,211.36,2157.6,277.0,3763.6,2266.84,2167.84,3761.76,119.48,267.0,2148.24,3716.12,150.0,3766.428,3761.396,3759.628,5.032,6.8,4755.6,37589.56,91.56,573.68,50.84,163533.0,86473.0,143049.0,118.0,3545.0,405.0,458.0,405.0,1861.0,3882.0,3493.0,117.44,289.0,291.0,51666.52,5.0,344924.0,5.68,219942.0,5.0,141909.0,TRAY-2411
0.04,13.0,3328.08,6799.52,3780.2,6442.92,6442.92,3413.08,269.0,6799.6,4107.96,544.4,268.0,538.4,6801.28,4146.36,622.4,622.4,330.92,268.0,6799.32,4111.64,544.2,268.0,538.2,135.84,4188.68,747.12,576.8,1148.8,170.24,306.68,265.0,6797.16,3673.32,7075.08,262.0,7071.08,135.88,3628.44,4269.08,4054.36,1061.28,214.76,2147.88,266.0,3763.6,2268.6,2183.6,3762.88,119.56,270.0,2151.12,3717.24,150.0,3766.96,3762.044,3760.248,4.916,6.712,4769.84,37597.32,92.52,544.4,34.88,163493.0,86470.56,143234.0,119.0,3551.0,405.0,454.0,405.0,1813.0,3885.0,3492.0,118.0,290.16,291.0,51710.0,14.0,344235.0,5.0,219610.0,5.0,141500.0,TRAY-2412
0.0,13.0,3330.52,6799.44,3779.8,6478.36,6478.36,3432.16,292.0,6799.4,4111.64,544.24,294.0,531.24,6801.0,4146.88,618.56,618.56,329.12,294.0,6799.44,4114.8,544.28,293.0,531.28,135.84,4189.16,741.76,581.6,1112.36,159.92,309.64,291.0,6796.48,3676.08,7108.76,291.0,7096.76,135.84,3625.52,4292.32,4091.8,1014.76,200.52,2168.2,293.0,3764.52,2279.68,2142.68,3761.84,119.64,257.0,2162.52,3715.4,150.0,3767.14,3762.224,3760.556,4.916,6.584,4765.4,37598.0,92.04,573.08,66.0,163493.0,86470.0,143235.0,118.0,3563.0,405.0,457.0,406.0,1778.0,3888.24,3487.04,118.0,290.0,291.0,51578.0,5.0,345051.0,5.0,209307.0,5.0,152070.0,TRAY-2413
0.0,13.0,3332.92,6799.44,3779.6,6467.84,6467.84,3426.08,291.0,6799.44,4111.84,544.2,293.0,531.2,6800.56,4147.32,616.48,616.48,327.6,292.0,6799.04,4115.08,544.16,292.0,531.16,135.84,4188.76,735.28,577.48,1094.92,157.76,307.04,291.0,6796.36,3675.92,7090.68,291.0,7078.68,135.72,3623.8,4273.92,4075.84,978.08,198.08,2159.4,289.0,3763.24,2289.4,2163.4,3759.2,119.4,255.0,2175.52,3713.72,150.0,3765.544,3760.76,3759.06,4.784,6.484,4754.44,37585.8,90.68,510.96,55.64,163195.0,91629.0,141342.0,118.36,3556.0,405.0,452.0,404.8,1735.0,3879.0,3404.0,119.0,290.92,291.0,51408.0,5.0,345677.0,5.0,218013.0,6.0,144786.0,TRAY-2414
0.0,12.667,3332.917,6800.792,3780.042,6452.667,6452.667,3417.917,270.0,6799.417,4109.375,544.458,270.0,538.458,6801.583,4146.958,618.167,618.167,328.5,270.0,6799.375,4112.5,544.417,270.0,538.417,135.75,4188.542,743.75,573.25,1211.792,170.792,304.75,269.0,6796.75,3674.375,7080.667,270.0,7074.667,135.708,3628.25,4270.042,4058.5,1069.167,211.542,2150.167,268.0,3762.542,2263.0,2182.0,3759.583,119.542,263.0,2144.25,3714.875,150.0,3765.621,3760.737,3759.008,4.883,6.612,4750.458,37582.75,91.917,572.542,68.25,163195.0,91629.0,141342.0,119.0,3553.0,404.0,454.0,404.0,1898.0,3873.48,3541.0,118.0,290.32,291.0,49562.0,4.0,345012.12,5.0,218751.0,5.0,147972.0,TRAY-2415
0.0,13.0,3333.08,6800.64,3779.76,6460.16,6460.16,3422.12,273.0,6799.2,4110.16,544.12,272.0,537.12,6800.96,4146.84,618.0,618.0,328.68,272.0,6799.12,4113.24,544.2,272.0,537.2,135.92,4188.28,742.36,578.8,1071.72,163.52,308.0,271.0,6797.8,3675.24,7086.16,274.0,7078.16,135.88,3625.88,4282.0,4076.08,1014.24,205.84,2159.72,270.0,3763.44,2256.48,2171.48,3759.68,119.56,269.0,2141.92,3714.36,150.0,3766.276,3761.272,3759.456,5.004,6.82,4756.44,37588.56,92.2,561.72,58.6,162792.0,91728.8,141405.0,118.68,3553.6,405.0,453.0,404.32,1704.92,3875.0,3417.12,118.0,290.0,291.0,49392.0,5.0,345000.0,5.0,219388.0,5.0,147879.0,TRAY-2416
0.24,13.0,3332.36,6799.24,3783.12,6409.88,6409.88,3395.68,236.0,6799.6,4097.84,544.36,233.0,550.36,6800.6,4146.24,620.88,620.88,330.16,232.0,6799.28,4101.36,544.32,232.0,550.32,135.76,4189.92,789.88,583.4,1279.44,206.36,310.28,234.0,6796.72,3669.4,7081.48,244.0,7083.48,135.6,3631.2,4277.92,4026.76,1087.56,251.12,2133.6,252.0,3762.28,2284.8,2232.8,3758.44,119.44,256.0,2201.76,3713.6,150.0,3766.848,3761.652,3759.784,5.196,7.064,4763.96,37591.08,92.16,591.88,58.68,162791.0,91728.0,141405.0,119.0,3540.0,405.0,453.68,405.0,2579.68,3873.96,4137.0,118.0,290.0,290.0,48241.0,5.0,345802.0,5.0,220042.0,5.0,147001.0,TRAY-2417
